charging_station_name,usage
PRT-00154,0.7604629629629593
PRT-00020,0.8118518518518476
PRT-00020 - PCR - Q8 Circunvalação,0.5979629629629644
PRT-00049,0.862129629629626
PRT-00031,0.80875
PRT-00001,0.8989814814814783
PRT-00036,0.84625
PRT-00021,0.8158333333333333
PRT-00187,0.8386111111111111
PRT-00051,0.7352777777777755
comum,0.6241666666666666
PRT-00028,0.7086111111111111
PRT-00013 - PCR - Porto (Av. da França),0.81
Kinda Home - Porto,0.7655555555555555
PRT-00070,0.8533333333333334
PRT-00052,0.7967592592592531
FEUP-00002,0.7661111111111121
PRT-00180,0.8705555555555516
PRT-00050,0.7541666666666634
PRT-00096 - PCR - Porto (LIDL J. Bastos),0.7319444444444418
PRT-00033/34 - Vila Galé Porto Ribeira,0.7519444444444444
PRT-00028/29 - Pestana Palácio do Freixo,0.5569444444444445
PRT-00060,0.8601851851851807
GDM-00007,0.6611111111111111
PRT-00145,0.8341666666666666
PRT-00105,0.81375
PRT-00013,0.8534722222222222
PRT-00091 - PCR - Areosa (LIDL),0.7688888888888854
MTS-00031,0.8285185185185119
MOBI.E - PRT-00103,0.7741666666666667
PRT-00017/18,0.7841666666666667
PRT-00170,0.8843055555555556
PRT-00097,0.8174074074074024
Hotel Teatro - Tesla Destination Charger,0.8256944444444444
PRT-00173,0.868796296296291
MOBI.E - PRT-00085,0.8299305555555555
Garagem Porto D'ouro,0.8736111111111111
LoftAbroad Apartments,0.7738888888888888
PRT-00156,0.801481481481481
PRT-00019,0.7909259259259248
GDM-00007/8 - Pestana Palácio do Freixo,0.6947222222222222
PRT-00015,0.8018055555555555
Garagem Porto D'ouro 2 ,0.8288888888888889
Riera Alta,0.8333333333333334
PRT-00016,0.8351388888888889
PRT-00022,0.7430555555555556
PRT-00141,0.8263888888888888
PRT-00147,0.8333333333333324
NISSAN CAETANO POWER S.A. (Porto),0.8229166666666666
PRT-00101 - PCR - Porto,0.7730555555555556
CC Parque Nascente,0.6405555555555548
PRT-00037,0.8902777777777777
MOBI.E - PRT-00086,0.8726388888888889
MOBI-MTS-00001 -Ceiia,0.6608333333333334
FEUP-00001,0.7905555555555501
Vila Foz Hotel Spa,0.6461111111111111
PRT-00142,0.7661111111111111
PRT-00127,0.825462962962956
PRT-00153,0.6436111111111161
Nissan Porto ZI,0.7727777777777778
PRT-00062,0.8570833333333333
PRT-00171,0.7533333333333333
VORTEX Gingabike - Motocidade.,0.8494444444444444
Porto Deluxe - GuestHouse,0.8516666666666667
PRT-00155,0.7473148148148133
PRT-00068,0.80842592592592
PRT-00159,0.8693055555555556
PRT-00073,0.7332407407407354
PRT-00091,0.7388888888888882
PRT-00034,0.8080555555555555
PRT-00139,0.8230555555555555
Bessa Hotel Baixa,0.8305555555555556
PRT-00134,0.7949074074074038
MOBI.E - PRT-00021 (C.C. Cristal Park),0.8022222222222222
PRT-00001 - PCR - Porto (Av. França),0.8839814814814767
GARAGEM CAMOES,0.8358333333333333
MTS-00046,0.7442592592592608
PRT-00014,0.76625
I-CHARGING TEST,0.8319444444444445
PRT-00146,0.6751388888888888
PRT-00071,0.7648611111111111
Renault Boavista,0.8061111111111111
Hotel Vincci Porto,0.780740740740735
PRT-00094,0.8351388888888889
IPP-00001/2 - Hospital de São João,0.7598611111111111
PRT-00143,0.8294444444444444
PRT-00129,0.8122222222222155
PRT-00030,0.8634722222222222
PRT-00160,0.8204166666666667
PRT-00069,0.8644444444444445
PRT-00096,0.8425925925925875
PRT-00046,0.66625
Charge point GreenFlux,0.7708333333333334
PRT-00032/33 - Hotel Vile Gale,0.7065277777777778
PRT-00132,0.7627777777777797
PRT-00101,0.8590277777777777
Via Catarina Porto,0.7844444444444445
Maison Albar Hotels Le Monumental Palace,0.8336111111111111
Hotel Crowne Plaza Porto,0.8236111111111111
Bessa Hotel Boavista,0.7901388888888888
Hotel da Música,0.8644444444444445
TESTE WDAO- PRODDD,0.8213888888888888
PRT-00076,0.7073148148148185
PRT-00128,0.6850925925925923
Centro Porsche Porto,0.8211111111111111
PRT-00144,0.7422222222222222
